"id","name","title","notes","metadata_created","metadata_modified","num_resources","groups","tags","organization","url"
"ecb81384-5214-461d-b0ea-ffa5ef4689ee","rayli-sistemler-kirazli-halkalii-metro-hatti-bilgileri","Raylı Sistemler Kirazlı-Halkalı Metro Hattı Bilgileri","Raylı Sistemler Kirazlı-Halkalı metro hattı bilgilerini içerir.","17.03.2023 07:18:01","26.03.2024 08:30:30","1","Mobilite","halkalı|hat|istasyon|kirazlı|metro","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-kirazli-halkalii-metro-hatti-bilgileri"
"c555866f-dc14-4577-b71b-22612430e391","insaat-asamasindaki-kavsaklar","Junctions Under Construction","Bu veri kümesi ilçe bazında Yol Bakım Dairesi Başkanlığı tarafından yürütülen inşaat aşamasındaki kavşaklar ile prestij cadde ve trafik sirkülasyon çalışmalarına ait bilgileri içermektedir.","26.05.2022 12:47:52","25.03.2024 08:06:02","2","Mobilite","inşaat|kavşak|yol","Yol Bakım ve Altyapı Koordinasyon Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/insaat-asamasindaki-kavsaklar"
"90e295d8-53c3-4b0f-9fae-b24e3b9c2845","ilcelere-gore-pandemi-doneminde-yapilan-yardimlar","İlçelere Göre Pandemi Döneminde Yapılan Yardımlar","Bu veri seti ilçelere göre pandemi döneminde yapılan yardımları içermektedir.

__Pandemi yardımları kapsamında 01.04.2020-01.07.2021 tarih aralığı esas alınmıştır.__","22.03.2024 06:21:21","25.03.2024 05:49:46","1","Yaşam","pandemi|sosyal yardım","Sosyal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ilcelere-gore-pandemi-doneminde-yapilan-yardimlar"
"02bdc2d6-94bb-4e31-816e-528bc9d98703","ilce-bazinda-aylik-dogalgaz-tuketim-miktari","İlçe Bazında Aylık Doğalgaz Tüketim Miktarı","İstanbul'da bulunan 39 ilçenin aylık doğalgaz kullanım miktarını m³ cinsinden içerir. 

Bu veri seti artık güncellenmeyecektir. Güncel veriye [İlçelere Göre Doğalgaz Kullanım Sınıfı Bazında Kullanıcı Sayısı ve Tüketim Miktarı](https://data.ibb.gov.tr/dataset/istanbul-ilceleri-dogalgaz-kullanim-sinifi-kullanici-sayisi-tuketim-miktari) isimli veri kümesi aracılığı ile ulaşılabilir. ","13.01.2020 11:16:37","20.03.2024 08:24:23","1","Enerji","doğalgaz|enerji|gaz|tüketim miktarı|İGDAŞ","İGDAŞ","https://data.ibb.gov.tr/dataset/ilce-bazinda-aylik-dogalgaz-tuketim-miktari"
"adb89c31-58cc-49e1-9d95-4c705b1dcea4","t5-eminonu-alibeykoy-tramvay-hatti-guzergah-plani-ve-istasyon-bilgileri","T5-Eminönü-Alibeyköy Tram Line Route Plan and Station Information","This dataset contains T5-Eminönü-Alibeyköy tram line route plan and station information.

For detailed information [Rail Systems Eminönü-Alibeyköy Tram Line Information](https://data.ibb.gov.tr/en/dataset/rayli-sistemler-eminonu-alibeykoy-tramvay-hatti-bilgileri) can be viewed.","25.04.2023 07:26:53","19.03.2024 11:15:09","1","Mobilite","T5|alibeyköy|eminönü|güzergah|istasyon|tramvay","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/t5-eminonu-alibeykoy-tramvay-hatti-guzergah-plani-ve-istasyon-bilgileri"
"dd2fbc5a-ee46-49bd-8450-9cf812d6d719","rayli-sistemler-mahmutbey-esenyurt-metro-hatti-bilgileri","Rail Systems Mahmutbey-Esenyurt Metro Line Information","Contains information about the Rail Systems  Mahmutbey-Esenyurt metro line.","17.03.2023 13:22:43","19.03.2024 11:05:49","2","Mobilite","esenyurt|hat|mahmutbey|metro|raylı sistem","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-mahmutbey-esenyurt-metro-hatti-bilgileri"
"18a62035-f156-4fd5-b21b-1aba7f6d0605","insaat-asamasindaki-yol-calismalari","İnşaat Aşamasındaki Yol Çalışmaları","Bu veri kümesi ilçe bazında yapım süreci devam eden yol çalışmaları bilgilerini içerir.","30.05.2022 06:53:46","19.03.2024 08:02:08","2","Mobilite|Security","inşaat|kavşak|yol","Yol Bakım ve Altyapı Koordinasyon Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/insaat-asamasindaki-yol-calismalari"
"eb157c55-fa0b-4c72-8653-52de79a59fef","aylik-perakende-gaz-satis-miktari-ve-fiyatlandirilmasi","Aylık Perakende Gaz Satış Fiyatlandırılması","Bu veri kümesi aylık olarak m^3 başına gaz satış fiyatlarını içermektedir. 

","11.02.2022 10:25:46","18.03.2024 12:02:35","1","Ekonomi|Enerji","gaz|gaz fiyatı|gaz satış|perakende|perakende satış","İstanbul İstatistik Ofisi","https://data.ibb.gov.tr/dataset/aylik-perakende-gaz-satis-miktari-ve-fiyatlandirilmasi"
"fde48260-b86e-4834-99c9-8d516eb3970c","rayli-sistemler-kaynarca-tuzla-metro-hatti-bilgileri","Rail Systems Karnarca-Icmeler Metro Line Information","It contains information about the Istanbul Kaynarca-İçmeler metro line. The content of the data includes station name, station district, integration status with other lines, length in the district, number of elevators and escalators.

With the new tender, the name of Kaynarca-Tuzla Metro Line was changed to ""Kaynarca-İçmeler Metro Line"".","16.01.2020 07:22:54","13.03.2024 11:51:44","4","Mobilite","Kaynarca|Tuzla|Ulaşım|asansör|bağlantı noktası|entegrasyon|hat|istasyon|metro|raylı sistemler|uzunluk|yürüyen merdiven","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-kaynarca-tuzla-metro-hatti-bilgileri"
"23d103fa-94bf-4728-9b9b-51345769eacf","iski-duyurulari","İSKİ Duyuruları","Veri seti, İstanbul Su ve Kanalizasyon İdaresi web sitesinden yayınlanan tüm duyuruları içerir.","10.01.2020 07:57:50","13.03.2024 11:40:17","6","Governance|Çevre","duyurular|iski|çevre","İSKİ","https://data.ibb.gov.tr/dataset/iski-duyurulari"
"717a2b8c-c2cb-49d0-bb01-e7dc81d5fada","idari-dava-sayilari","İdari Dava Sayıları","Bu veri kümesi İstanbul Büyükşehir Belediyesine ait idari dava sayılarını içermektedir.","14.06.2022 11:08:36","12.03.2024 12:41:25","3","Governance","dava|idari|mahkeme","1. Legal Counselors","https://data.ibb.gov.tr/dataset/idari-dava-sayilari"
"ec5cbb56-0b5f-418d-a2c6-11c202eb96c5","ceza-dava-sayilari","Ceza Dava Sayıları","Bu veri kümesi İstanbul Büyükşehir Belediyesine ait ceza davası sayılarını içermektedir.","14.06.2022 11:47:21","12.03.2024 12:36:55","3","Governance","ceza|dava|mahkeme","1. Legal Counselors","https://data.ibb.gov.tr/dataset/ceza-dava-sayilari"
"19f0b68c-f01c-4e9f-b188-4420ee5b76c0","adli-dava-sayilari","Adli Dava Sayıları","Bu veri kümesi İstanbul Büyükşehir Belediyesine ait adli dava sayılarını içerir.","21.06.2022 07:51:02","12.03.2024 12:32:08","3","Governance","adli|dava|mahkeme","1. Legal Counselors","https://data.ibb.gov.tr/dataset/adli-dava-sayilari"
"ab4a5210-f90d-4f88-84f0-a58929b55f6f","ilcelere-gore-iski-abone-sayilari","İlçelere Göre İSKİ Abone Sayıları","Bu veri seti İSKİ abone sayılarını içermektedir.","7.06.2023 06:28:25","1.03.2024 13:01:00","1","Çevre","active subscriber|subscriber","İSKİ","https://data.ibb.gov.tr/dataset/ilcelere-gore-iski-abone-sayilari"
"080e479c-80db-4b51-9cae-d22ff6c05f2c","istanbul-bolgelere-verilen-temiz-su-miktarlari","İstanbul Bölgelere Verilen Temiz Su Miktarları","Su arıtma tesisleri çıkış değerlerine göre İSKİ tarafından bölgelere verilen _aylık temiz su miktarlarını(m3)_ içeren veri setidir.  2010 yılı Ocak ayı ile 2023 yılı Mart ayı arasındaki aylık verileri içermektedir.","14.06.2021 11:33:13","1.03.2024 10:57:30","1","Çevre","arıtma|temiz su|İSKİ","İSKİ","https://data.ibb.gov.tr/dataset/istanbul-bolgelere-verilen-temiz-su-miktarlari"
"f41d89f1-6624-41f7-84cb-ee1baa33ab6a","iski-ilce-bazinda-susuzluk-sikayet-ve-cevap-sayilari","İSKİ İlçe Bazında Susuzluk Şikayet ve Cevap Sayıları","Veri seti, İstanbul genelindeki tüm ilçe ve mahallelerden İstanbul Su ve Kanalizasyon İdaresi (İSKİ) çağrı merkezine gelen susuzluk şikayet ve cevap sayılarına ilişkin bilgileri içerir.","10.01.2020 08:15:10","1.03.2024 08:42:30","5","Governance|Çevre","iski|susuzluk|çevre","İSKİ","https://data.ibb.gov.tr/dataset/iski-ilce-bazinda-susuzluk-sikayet-ve-cevap-sayilari"
"96fde959-3d0b-46d6-8b1d-78a7ba879fc6","istanbul-a-verilen-temiz-su-miktarlari","İstanbul'a Verilen Temiz Su Miktarları","Veri seti, İSKİ'nin İstanbul'a Verdiği Temiz Su Miktarlarının aylara göre değişimini içerir. Veriler yıllık olarak değerlendirilmektedir.","10.01.2020 08:24:46","1.03.2024 08:29:14","1","Çevre","baraj|doluluk|iski|istanbul|miktar|çevre","İSKİ","https://data.ibb.gov.tr/dataset/istanbul-a-verilen-temiz-su-miktarlari"
"86658ecd-f3f7-4ca4-a313-ae6204f21959","istanbul-barajlari-gunluk-doluluk-oranlari","İstanbul Barajları Günlük Doluluk Oranları","İstanbul'da yer alan 10 adet barajın günlük baraj doluluk oranlarını gösteren veri setidir.","14.06.2021 10:30:44","1.03.2024 08:25:26","1","Çevre","baraj|doluluk|istanbul|oran|çevre|İSKİ","İSKİ","https://data.ibb.gov.tr/dataset/istanbul-barajlari-gunluk-doluluk-oranlari"
"736cd643-5927-4b50-9d24-9e825ec91ade","iski-ilce-ve-mahalle-bazli-gelen-ve-cevaplanan-su-ariza-sayisi","Number of Incoming and Answered Water Faults of ISKI Based on District and Neighborhood","The data set includes the number of water failures received and corrected to the ISKI call center. The data are based on the districts and neighborhoods.","10.01.2020 08:06:38","1.03.2024 07:59:49","5","Çevre","ilçe|iski|mahalle|su arıza|çağrı merkezi","İSKİ","https://data.ibb.gov.tr/dataset/iski-ilce-ve-mahalle-bazli-gelen-ve-cevaplanan-su-ariza-sayisi"
"96e8a63a-649b-4b4b-86e1-5bd2481ac04c","mahallem-istanbul-projesi-ses-sosyo-ekonomik-statu-skorlari","Mahallem İstanbul Projesi SES (Sosyo Ekonomik Statü) Skorları","Bu veri kümesi 2016 yılında İstanbul Üniversitesi tarafından gerçekleştirilen ""Mahallem İstanbul Projesi"" çerçevesinde oluşturulmuş olan SES (Sosyo Ekonomik Statü) skorlarını içermektedir. ","3.12.2020 10:08:53","16.02.2024 10:24:06","1","Ekonomi|Yaşam","SES|istanbul üniversitesi|mahallem istanbul|mahallem istanbul projesi|skor|sosyo ekonomik statü","İstanbul İstatistik Ofisi","https://data.ibb.gov.tr/dataset/mahallem-istanbul-projesi-ses-sosyo-ekonomik-statu-skorlari"
"71fc2b91-a3a5-44aa-a514-a12f6ab63595","ulasim-ana-plani-hanehalki-anketleri","Transportation Master Plan Household Surveys","The data set includes the transportation master plan household surveys created by the Istanbul Metropolitan Municipality and the responses given by citizens to these surveys.","17.12.2020 10:13:37","14.02.2024 11:15:15","6","Mobilite","anket|halk|hane|hanehalkı|hanehalkı anketi|ulaşım|ulaşım ana planı|ulaşım planı","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ulasim-ana-plani-hanehalki-anketleri"
"a9f0312e-654f-49ff-ae31-cd5cb9a40822","sahiplendirilen-hayvanlar","Sahiplendirilen Hayvanlar","Aralık 2019'da İstanbul'da sahiplendirilen hayvanlarla ilgili bilgileri içerir. __Güncel veriye [Yıllara Göre Hayvan İstatistikleri](https://data.ibb.gov.tr/dataset/yillara-gore-hayvan-istatistikleri) veri kümesi aracılığıyla ulaşılabilir.__","14.01.2020 10:29:58","12.02.2024 07:44:54","1","Yaşam","sahiplendirilen hayvanlar|sokak hayvanları|veteriner hizmetleri|yaşam","Tarımsal Hizmetler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/sahiplendirilen-hayvanlar"
"23710169-e244-4299-94bc-1a7c7f575d38","yillara-gore-atiktan-geri-kazanim-miktarlari","Yıllara Göre Atıktan Geri Kazanım Miktarları","Veri seti, İstanbul'da 2004 yılından itibaren üretilen kompost, geri dönüşebilir malzeme ve atıktan türetilmiş yakıttan geri kazanılan miktar bilgilerini içerir.

__Bu veri seti güncellenmeyecektir. Güncel veri için [Atıktan Geri Kazanım Miktarları](https://data.ibb.gov.tr/tr/dataset/atiktan-geri-kazanim-miktarlari) veri kümesi incelenebilir.__","10.01.2020 11:25:41","8.02.2024 09:53:06","1","Çevre","atık|geri dönüşüm|geri kazanım|kompost|yakıt|çevre","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/yillara-gore-atiktan-geri-kazanim-miktarlari"
"7ac59300-88b6-4289-aae6-a74ea2442387","34-dakika-istanbul-barinma-indeksi","34 Dakika İstanbul Barınma İndeksi","34 Dakika İstanbul, yürünebilir ve erişilebilir kentsel hizmet kalitesi için günlük ihtiyaçların karşılandığı alanları gösteren bir platformdur.

Kentsel yaşam kalitesi; sürdürülebilirlik, canlılık, yaşanabilirlik, keyif alma, eşitlik ve refah parametrelerinden oluşmakta olup, projede yaşanabilirlik indeksi üzerinden bir değerlendirme yapılmıştır.

Yaşanabilirlik indeksi; ayrı olarak hesaplanan çeşitlilik, karşılanabilirlik ve yürünebilirlik indekslerinden üretilmiş olup 0-100 arası bir puana sahiptir.

1-Çeşitlilik indeksi, İstanbul’un 8 ana fonksiyondaki (Barınma, Çalışma, İhtiyacını Karşılama, Kültürel Aktivite, Öğrenme, Sağlık, Ulaşım ve Vakit Geçirme) çeşitliliğini temsil eden bir indekstir.

2-Karşılanabilirlik indeksi, yaşayanların gelir durumu ve satın alınabilirliği üzerinden yaşanılan yerin karşılanabilirliğini temsil eden bir indekstir.

3-Yürünebilirlik indeksi ise gerek fiziksel altyapı gerekse yürümeyi teşvik edecek öğelerin bir arada bulunmasını temsil eden bir indekstir.

Proje kapsamında belirlenen 17 dakikalık yaşam alanları, günlük ihtiyaçların karşılanabildiği, satın alınabilirliğin ve yürünebilirliğin yüksek olduğu 34 dakikalık yaşam alanlarını oluşturmaktadır. 34 dakikalık yaşam alanları barınma, çalışma, ihtiyacını karşılama, kültürel aktivite, öğrenme, sağlık, ulaşım ve vakit geçirme olmak üzere 8 fonksiyonda toplanmış günlük ihtiyaçlar üzerinden kıyaslanabilmekte ve bölgelerin kentsel altyapı eksikliklerine dair çıktılar sunarak karar alıcılar için bir altlık oluşturmaktadır.

__Proje hakkında daha fazla bilgi için [34 Dakika İstanbul](https://34dakika.istanbul/) web sitesini ziyaret edebilirsiniz.__","31.01.2024 06:55:04","1.02.2024 10:03:04","3","Mobilite|Yaşam","34dakika|barınma|indeks","Department of Information Technologies","https://data.ibb.gov.tr/dataset/34-dakika-istanbul-barinma-indeksi"
"2a377264-5a1d-4114-95f0-77433526255b","34-dakika-istanbul-calisma-indeksi","34 Dakika İstanbul Çalışma İndeksi","34 Dakika İstanbul, yürünebilir ve erişilebilir kentsel hizmet kalitesi için günlük ihtiyaçların karşılandığı alanları gösteren bir platformdur.

Kentsel yaşam kalitesi; sürdürülebilirlik, canlılık, yaşanabilirlik, keyif alma, eşitlik ve refah parametrelerinden oluşmakta olup, projede yaşanabilirlik indeksi üzerinden bir değerlendirme yapılmıştır.

Yaşanabilirlik indeksi; ayrı olarak hesaplanan çeşitlilik, karşılanabilirlik ve yürünebilirlik indekslerinden üretilmiş olup 0-100 arası bir puana sahiptir.

1-Çeşitlilik indeksi, İstanbul’un 8 ana fonksiyondaki (Barınma, Çalışma, İhtiyacını Karşılama, Kültürel Aktivite, Öğrenme, Sağlık, Ulaşım ve Vakit Geçirme) çeşitliliğini temsil eden bir indekstir.

2-Karşılanabilirlik indeksi, yaşayanların gelir durumu ve satın alınabilirliği üzerinden yaşanılan yerin karşılanabilirliğini temsil eden bir indekstir.

3-Yürünebilirlik indeksi ise gerek fiziksel altyapı gerekse yürümeyi teşvik edecek öğelerin bir arada bulunmasını temsil eden bir indekstir.

Proje kapsamında belirlenen 17 dakikalık yaşam alanları, günlük ihtiyaçların karşılanabildiği, satın alınabilirliğin ve yürünebilirliğin yüksek olduğu 34 dakikalık yaşam alanlarını oluşturmaktadır. 34 dakikalık yaşam alanları barınma, çalışma, ihtiyacını karşılama, kültürel aktivite, öğrenme, sağlık, ulaşım ve vakit geçirme olmak üzere 8 fonksiyonda toplanmış günlük ihtiyaçlar üzerinden kıyaslanabilmekte ve bölgelerin kentsel altyapı eksikliklerine dair çıktılar sunarak karar alıcılar için bir altlık oluşturmaktadır.

__Proje hakkında daha fazla bilgi için [34 Dakika İstanbul](https://34dakika.istanbul/) web sitesini ziyaret edebilirsiniz.__","1.02.2024 07:15:07","1.02.2024 10:02:21","3","Mobilite|Yaşam","34dakika|indeks|çalışma","Department of Information Technologies","https://data.ibb.gov.tr/dataset/34-dakika-istanbul-calisma-indeksi"
"f5b1880a-d072-443f-908c-f18bab788e85","34-dakika-istanbul-ihtiyacini-karsilama-indeksi","34 Dakika İstanbul İhtiyacını Karşılama İndeksi","34 Dakika İstanbul, yürünebilir ve erişilebilir kentsel hizmet kalitesi için günlük ihtiyaçların karşılandığı alanları gösteren bir platformdur.

Kentsel yaşam kalitesi; sürdürülebilirlik, canlılık, yaşanabilirlik, keyif alma, eşitlik ve refah parametrelerinden oluşmakta olup, projede yaşanabilirlik indeksi üzerinden bir değerlendirme yapılmıştır.

Yaşanabilirlik indeksi; ayrı olarak hesaplanan çeşitlilik, karşılanabilirlik ve yürünebilirlik indekslerinden üretilmiş olup 0-100 arası bir puana sahiptir.

1-Çeşitlilik indeksi, İstanbul’un 8 ana fonksiyondaki (Barınma, Çalışma, İhtiyacını Karşılama, Kültürel Aktivite, Öğrenme, Sağlık, Ulaşım ve Vakit Geçirme) çeşitliliğini temsil eden bir indekstir.

2-Karşılanabilirlik indeksi, yaşayanların gelir durumu ve satın alınabilirliği üzerinden yaşanılan yerin karşılanabilirliğini temsil eden bir indekstir.

3-Yürünebilirlik indeksi ise gerek fiziksel altyapı gerekse yürümeyi teşvik edecek öğelerin bir arada bulunmasını temsil eden bir indekstir.

Proje kapsamında belirlenen 17 dakikalık yaşam alanları, günlük ihtiyaçların karşılanabildiği, satın alınabilirliğin ve yürünebilirliğin yüksek olduğu 34 dakikalık yaşam alanlarını oluşturmaktadır. 34 dakikalık yaşam alanları barınma, çalışma, ihtiyacını karşılama, kültürel aktivite, öğrenme, sağlık, ulaşım ve vakit geçirme olmak üzere 8 fonksiyonda toplanmış günlük ihtiyaçlar üzerinden kıyaslanabilmekte ve bölgelerin kentsel altyapı eksikliklerine dair çıktılar sunarak karar alıcılar için bir altlık oluşturmaktadır.

__Proje hakkında daha fazla bilgi için [34 Dakika İstanbul](https://34dakika.istanbul/) web sitesini ziyaret edebilirsiniz.__","1.02.2024 07:21:26","1.02.2024 10:01:33","3","Mobilite|Yaşam","34dakika|ihtiyacını karşılama|indeks|yerel hizmetler","Department of Information Technologies","https://data.ibb.gov.tr/dataset/34-dakika-istanbul-ihtiyacini-karsilama-indeksi"
